8	138	175	273
2	14	59	47
20	227	289	454
1	42	50	70
4	121	189	261
4	35	84	122
0	30	42	106
1	33	61	84
25	226	326	575
48	450	583	1205
112	1605	1506	2401
100	835	972	1027
205	1640	1877	1800
229	1338	1548	1661
23	290	549	606
13	475	598	829
6	143	196	374
17	178	236	378
9	122	114	268
11	352	565	961
21	313	538	1012
17	170	201	345
13	190	235	442
18	320	377	373
77	843	1773	3901
112	880	1108	2940
43	353	442	992
62	348	442	1077
100	304	286	522
88	407	443	848
187	772	833	1566
185	542	494	1139
176	1356	2465	4649
40	505	755	757
28	644	1146	829
6	51	79	153
1	43	51	97
1	27	68	128
6	51	82	185
5	36	75	120
12	125	199	388
4	51	81	156
6	40	71	160
1	47	57	119
4	79	148	242
10	59	114	209
3	29	61	114
10	47	70	152
9	113	138	255
7	66	100	179
13	60	106	204
9	89	192	271
6	31	85	129
2	38	74	182
4	60	113	213
3	48	73	129
12	72	121	261
10	67	169	236
3	26	55	102
9	58	92	179
5	73	137	240
5	46	80	138
5	52	101	158
2	61	91	147
7	25	59	112
5	70	128	253
6	102	165	292
2	48	93	210
9	126	178	448
8	51	95	202
4	63	118	244
4	77	147	218
4	72	93	172
1	52	70	140
9	79	143	280
6	84	160	460
1	83	100	209
4	49	81	151
2	76	85	175
4	64	132	263
2	17	36	75
3	84	119	212
6	107	162	274
3	47	46	138
7	58	82	207
3	41	76	115
4	73	134	191
9	108	146	347
1	42	46	166
3	48	88	163
4	55	53	106
3	44	90	130
6	69	114	169
6	65	105	162
1	45	67	123
30	611	1011	1739
12	248	407	694
26	267	435	402
12	216	245	176
13	197	327	635
13	183	333	685
144	2923	14962	18149
2	89	167	200
18	497	639	1081
11	354	696	1156
27	449	622	867
9	66	107	185
9	70	90	138
10	67	149	189
28	89	141	208
15	69	98	217
15	55	146	195
37	95	130	215
11	62	135	196
27	99	125	230
27	95	122	232
45	493	851	1013
8	53	121	165
9	89	130	153
6	52	84	173
5	46	84	124
5	58	74	142
2	66	70	150
10	126	102	187
10	116	140	214
8	98	135	226
0	34	64	109
29	368	528	1012
1	149	209	242
4	288	355	408
9	148	213	347
29	336	383	558
13	128	208	311
20	122	196	376
19	166	273	421
6	84	117	204
3	79	94	102
2	22	17	48
1	0	1	2
1	27	57	33
4	64	76	122
4	95	135	201
17	3019	2786	2101
14	2777	2438	1914
1	26	74	69
3	77	134	140
5	65	129	180
6	76	139	180
16	116	150	983
30	1038	1093	769
17	220	273	225
14	162	200	161
7	101	107	69
10	215	264	184
1	141	179	231
5	134	202	282
2	143	184	277
65	3200	5461	8682
28	2218	3467	5977
27	1876	2725	3532
0	263	227	238
5	219	230	232
0	312	286	304
2	190	243	205
2	299	432	346
2	111	123	150
4	203	274	256
6	347	378	446
6	90	92	241
16	343	426	424
46	828	1313	2188
29	755	1138	1883
50	1399	1887	3912
21	398	850	1172
7	3259	3499	1856
6	1716	2351	1385
4	2368	3491	1844
0	35	75	29
5	4638	5313	2910
70	1492	2334	5076
62	503	465	945
133	1795	2318	1605
51	440	581	937
45	336	271	618
54	270	272	606
7	1324	1113	1367
13	1293	1768	1493
6	459	538	605
1	459	570	702
4	571	778	587
16	2354	1775	2283
14	766	932	1209
12	1343	1336	1809
8	647	712	878
6	557	609	709
9	878	1098	1072
11	1167	1461	1109
7	801	826	964
8	464	647	666
8	828	983	1252
2	421	450	458
11	1023	1009	1326
1	333	307	381
8	663	822	835
0	44	60	49
4	560	526	564
21	1366	1547	2000
3	296	366	307
5	536	690	821
1	267	255	247
5	531	590	500
6	746	822	871
16	1490	1668	1289
0	298	414	475
5	544	551	672
1	520	483	531
6	503	566	670
9	1258	1300	1787
5	454	439	558
5	883	946	885
22	2973	2870	3964
14	1356	1507	1719
2	279	285	268
2	280	386	328
4	369	905	424
7	485	559	669
6	388	436	373
2	204	225	214
10	822	841	890
3	179	198	286
6	317	354	342
2	180	228	278
6	522	574	618
8	653	681	838
7	985	979	1115
8	610	666	780
7	704	733	949
1	341	417	471
9	543	614	691
8	714	711	839
1	79	69	70
3	196	232	254
4	111	115	130
7	396	407	513
1	6	10	18
7	450	433	511
14	775	876	982
5	390	451	500
6	649	789	808
3	356	462	414
1	155	133	159
13	1416	1238	1672
1	73	89	81
10	1609	1628	2109
1	412	462	182
1	236	224	318
5	447	654	591
4	237	223	297
5	1006	939	1154
6	753	833	944
5	299	328	416
8	398	544	476
3	214	255	233
6	305	351	400
8	463	468	489
14	285	1135	1598
63	14674	9420	6771
29	369	330	697
67	111	113	261
48	149	151	335
29	81	86	194
59	128	126	314
11	111	200	506
4	72	97	144
7	142	182	249
1	32	46	81
8	108	123	183
3	41	54	58
5	44	101	151
1	26	32	46
4	53	73	95
2	49	74	94
3	19	36	34
3	39	51	67
0	29	31	49
6	63	94	145
3	24	35	42
15	3359	1519	1124
26	3901	1868	1455
20	4957	2509	1883
19	2984	1362	1057
19	3809	1644	1266
6	1011	429	324
19	2929	1439	1334
13	1631	689	482
71	901	1806	3902
12	122	146	258
10	70	111	273
2	4	4	12
5	44	58	127
1	35	45	58
0	27	35	49
7	65	88	174
9	46	61	121
9	55	113	184
3	44	79	117
3	40	52	161
2	393	416	389
3	447	404	398
1	52	74	81
4	105	118	217
4	108	154	125
4	112	154	161
6	137	180	187
11	96	110	205
2	50	79	93
0	45	83	83
7	119	172	234
1	46	95	85
5	115	123	187
7	113	221	394
14	117	273	490
5	132	236	427
8	377	465	477
0	14	29	22
7	65	67	124
1	47	73	105
0	14	15	38
6	105	120	183
2	65	97	124
3	55	103	94
0	27	39	44
4	54	116	109
34	551	646	546
59	1097	1228	974
29	769	951	874
63	971	998	963
51	708	752	643
36	1394	1547	1563
78	1108	1374	1118
53	1166	1167	959
32	619	671	516
31	925	1077	1009
12	94	136	214
10	101	191	258
2	71	111	123
58	3926	2927	7617
30	8309	13301	19243
13	2485	4324	5765
38	8535	17899	25369
21	3475	3581	2308
3	194	278	258
5	212	291	334
2	165	229	218
1	153	224	253
7	239	355	334
3	265	414	387
9	233	393	407
1	167	316	286
2	153	239	232
0	98	117	99
4	251	402	400
5	159	227	241
3	175	240	298
3	86	120	94
1	37	51	53
4	269	355	310
4	203	235	234
2	126	221	102
2	155	217	242
2	215	240	204
4	331	365	434
4	1092	765	529
9	762	734	615
2	293	387	401
7	311	381	316
3	194	227	218
2	167	262	245
33	118	143	300
22	553	921	1269
22	558	1072	1645
6	77	320	117
2	38	47	65
25	500	738	1698
24	454	564	1495
14	5429	675	1087
2	32	57	81
4	406	468	411
12	159	219	338
7	123	164	239
5	91	175	251
5	210	331	493
4	51	109	135
1	59	77	151
16	192	252	356
24	835	1197	2396
7	119	147	217
5	109	135	226
154	2765	8399	33771
20	343	916	1402
129	1404	2595	7126
134	1193	2258	6655
349	4672	8481	17899
20	522	903	1454
4	117	225	379
11	188	301	532
0	1	3	23
1	168	260	275
6	199	253	216
2	120	146	177
0	11	20	35
13	356	416	712
5	271	418	626
53	103	169	236
11	412	612	1306
24	553	858	1401
35	541	551	417
115	614	381	1206
38	168	215	438
8	215	337	520
21	500	220	356
5	237	258	322
3	450	556	599
91	1346	1587	1419
59	1101	1260	1174
41	829	959	873
21	88	179	223
8	41	100	180
9	43	88	110
9	40	65	111
0	204	235	273
5	389	348	331
5	397	392	340
4	214	202	246
9	799	808	671
5	302	268	260
2	198	180	209
6	259	255	271
13	603	548	507
1	239	249	240
5	158	169	182
2	168	165	220
2	149	211	171
67	132	217	358
5	92	114	166
5	65	110	197
2	179	190	149
0	156	186	145
0	84	101	84
2	285	309	231
6	215	211	186
2	176	199	162
6	512	452	401
4	329	356	317
4	187	179	143
4	291	303	245
5	346	336	244
1	138	168	140
3	133	163	130
1	114	92	84
2	154	169	143
3	221	220	208
2	112	105	125
0	100	109	120
0	78	74	63
3	154	189	104
1	54	60	56
1	113	92	93
5	352	254	277
2	139	185	125
3	172	158	152
1	137	153	116
2	98	100	71
1	268	202	214
1	146	112	129
5	141	144	116
4	287	299	272
3	217	199	151
3	627	468	413
3	167	209	189
1	88	112	89
2	433	381	303
6	100	94	116
7	382	382	338
3	255	239	247
1	186	155	153
1	85	86	70
1	130	141	125
2	153	177	143
13	1816	1422	1220
5	204	208	226
0	41	61	63
5	115	131	104
2	74	76	75
1	81	72	60
5	192	227	147
0	30	22	29
1	201	186	173
1	92	89	91
2	123	128	131
3	78	80	71
1	128	147	143
1	72	81	96
3	190	219	173
4	211	224	155
3	195	157	117
1	108	132	97
2	166	161	156
3	225	225	211
4	335	307	243
2	85	92	78
7	281	286	243
1	20	42	64
287	834	982	1587
28	369	511	907
72	2137	4632	10755
87	18635	15734	10786
3	62	131	232
7	45	99	200
0	69	131	213
1	63	134	227
3	76	159	230
13	65	110	210
0	39	65	104
8	61	105	193
2	27	66	91
0	17	42	67
3	46	103	141
9	109	164	266
0	3	26	30
0	0	1	2
1	2	6	8
1	1	2	1
2	10	17	22
0	1	1	1
2	12	17	32
0	1	1	3
0	0	0	1
0	8	6	4
0	0	1	0
0	1	0	0
2	67	120	198
3	34	70	131
3	200	540	717
2	86	129	201
0	19	22	46
2	2026	1068	1245
157	2500	1668	3833
15	4018	2610	2449
7	1358	1194	1723
25	6468	4134	3933
3	1706	1130	1033
4	68	93	119
6	109	192	175
3	131	213	245
4	66	88	136
5	81	132	147
2	38	71	57
4	84	133	142
51	333	221	601
15	152	183	269
21	544	949	1462
37	692	1181	1933
9	376	841	1126
13	44	65	88
2	34	60	68
0	37	54	48
8	128	209	264
6	211	333	413
2	62	85	150
14	365	499	601
11	78	143	157
13	317	489	620
1	48	52	75
2	69	88	96
5	169	230	326
8	113	140	182
15	128	214	277
2	12	37	49
5	107	115	160
0	1	0	0
0	15	23	33
2	26	26	21
0	23	35	40
1	24	19	32
2	38	38	52
3	25	35	41
2	37	78	100
1	50	52	77
1	49	75	77
7	52	55	62
1	25	22	24
0	28	27	42
0	1	1	0
1	32	31	50
1	14	28	27
2	22	32	27
7	107	175	223
5	133	209	280
3	37	64	56
7	573	659	687
0	203	239	253
0	112	130	98
0	53	81	60
3	148	227	211
3	180	234	185
0	78	86	63
3	82	129	184
6	40	97	131
1	54	131	179
36	393	350	729
23	215	194	373
78	476	421	955
43	340	277	530
23	97	155	321
268	2098	1594	2615
7	50	52	106
51	393	465	819
19	88	91	159
3	56	62	128
22	84	74	100
2	28	41	47
18	125	132	280
24	100	96	177
16	88	113	240
6	101	97	202
13	104	162	287
2	36	51	71
0	40	24	60
15	168	185	335
3	72	87	129
5	40	33	69
1	75	86	120
19	58	63	158
10	115	142	231
13	101	149	362
130	1007	1283	2437
13	103	101	206
9	38	60	100
31	179	234	429
11	88	99	156
13	133	88	186
16	194	164	301
15	127	160	251
8	121	120	234
31	233	255	528
13	95	94	130
4	26	19	30
12	58	60	100
37	276	335	557
4	31	30	54
7	32	44	90
29	143	195	394
5	52	77	115
5	23	21	34
7	87	84	153
38	318	279	648
12	63	79	101
7	62	67	143
145	780	835	1348
46	301	349	650
8	66	73	96
0	11	10	24
6	88	71	170
13	101	99	113
0	5	19	34
12	95	96	207
0	2	0	2
16	25	32	66
8	43	35	86
23	114	118	243
5	27	55	101
0	0	0	1
5	45	71	116
4	39	44	72
3	24	29	74
9	66	86	147
7	79	91	190
4	23	41	84
1	46	11	49
2	45	65	82
168	424	49	102
6	45	69	102
15	84	83	200
2	22	19	56
4	32	55	78
5	35	34	84
6	55	66	138
11	49	59	98
5	37	54	81
3	35	36	81
1	39	52	72
6	59	55	149
0	1	2	5
2	36	49	102
3	18	27	55
7	45	60	138
9	37	48	70
7	57	54	124
2	29	30	98
6	51	30	62
5	31	37	96
0	54	49	77
3	51	62	56
16	31	39	120
9	104	86	139
8	45	40	60
8	79	57	84
4	67	53	129
6	32	32	56
11	87	108	181
7	53	56	129
2	21	49	77
7	32	46	94
6	26	36	53
1	8	5	12
6	45	36	89
1	10	7	8
0	0	1	1
3	12	10	24
1	3	0	0
3	52	50	105
5	50	51	70
0	6	13	18
1	4	3	12
3	13	22	35
0	3	7	7
1	4	1	9
2	26	31	54
26	170	135	299
10	77	120	232
7	27	48	118
2	24	31	48
0	2	3	9
9	105	114	156
4	42	75	139
5	33	57	130
10	60	100	136
15	79	50	117
7	44	50	92
5	31	47	62
1	15	17	57
6	32	39	37
1	50	55	110
5	13	24	34
5	26	23	44
6	93	103	176
8	37	41	48
7	42	45	146
6	52	60	133
1	26	36	57
7	99	109	202
0	5	13	15
0	3	8	6
2	11	14	22
3	40	75	78
6	16	24	56
0	2	1	1
9	55	51	102
4	36	70	123
9	87	89	144
1	11	6	19
2	62	66	111
0	1	1	6
3	32	30	57
6	37	41	113
12	31	42	91
3	29	30	42
2	8	19	42
276	1315	1028	2048
1	25	36	62
128	985	1123	1708
4	34	40	40
6	55	73	127
13	158	165	419
25	108	115	294
7	24	24	32
10	68	215	2125
10	39	53	79
8	57	72	145
19	204	313	674
13	79	163	300
14	134	185	393
12	68	120	226
9	73	113	229
8	131	179	392
2	51	99	161
3	454	625	564
7	48	58	95
50	1106	1194	1187
3	493	749	1231
11	614	967	1483
3	119	156	240
5	119	161	214
2	61	75	132
0	26	31	46
7	79	88	181
18	147	158	283
20	207	323	543
7	35	40	110
9	670	996	1035
2	49	92	62
4	44	104	148
7	24	49	74
2	60	87	90
6	83	96	165
0	19	49	51
3	40	46	61
1	15	31	34
2	31	53	39
3	35	42	45
1	32	43	62
6	38	58	94
0	36	61	75
0	0	0	1
1	10	9	9
0	0	0	2
22	346	390	350
12	263	321	255
9	280	305	468
9	213	232	342
12	163	211	331
7	323	385	503
14	346	478	327
32	395	462	318
33	172	123	377
21	140	167	357
2	775	851	1110
9	66	169	313
10	188	682	1022
9	242	754	1215
7	146	500	826
7	143	338	529
1	142	144	180
4	56	59	90
124	222	248	529
310	1029	940	1867
9	9	13	13
286	406	223	313
133	166	153	264
17	107	71	234
68	239	206	441
81	103	77	208
166	423	180	709
0	14	5	19
0	53	35	40
5	102	211	303
4	19	52	70
295	669	804	1942
1	162	177	259
14	117	170	323
14	126	157	234
3	142	156	314
16	212	250	370
7	235	203	349
28	155	285	553
8	69	98	209
19	279	330	595
14	150	220	379
0	19	30	45
15	109	145	267
14	119	167	233
79	955	1425	2448
9	94	160	196
0	12	24	36
12	127	218	375
3	91	152	212
10	66	107	190
6	110	199	325
12	220	286	495
3	66	100	176
2	37	35	62
1	60	80	148
10	34	56	116
12	70	102	166
7	73	129	291
9	67	57	121
5	84	85	171
1	60	64	125
4	15	18	26
2	51	58	102
0	12	35	16
5	91	120	210
4	74	136	255
7	54	93	194
3	68	208	127
3	47	49	98
3	8	18	11
1	40	68	122
7	91	146	222
29	332	478	830
3	47	102	151
10	111	97	232
21	121	209	294
14	136	217	384
18	138	201	392
16	118	148	298
7	57	85	196
19	114	167	350
24	184	232	474
7	78	172	466
2	26	48	80
33	88	110	250
23	96	165	295
5	45	79	106
9	58	95	116
5	28	79	85
2	24	54	100
3442	2909	1963	3190
17	83	125	190
14	47	68	120
60	214	257	401
9	41	74	107
987	826	523	886
6	45	74	117
299	363	427	660
16	50	96	213
2	20	30	32
10	52	75	123
27	67	64	117
1	13	15	30
23	45	63	137
20	68	80	110
12	42	50	90
2	19	31	58
143	130	124	158
4	34	36	76
19	44	77	110
3	64	105	154
38	112	156	314
6	7	1	12
15	179	288	463
9	160	303	376
33	822	922	825
44	819	1493	4031
27	744	1394	3351
83	1508	2841	8482
36	973	1890	5452
41	1196	2354	6477
89	1121	1814	4780
25	152	234	1131
186	723	915	2203
77	804	1371	1973
24	362	561	868
20	409	693	1229
74	1541	2468	4268
17	246	424	465
39	373	601	1016
3	31	60	41
1	29	63	60
0	10	20	19
5	47	122	135
1	8	15	13
2	40	49	71
2	7	14	15
0	4	14	12
2	12	24	20
0	11	24	37
1	7	5	10
0	2	12	15
2	18	61	56
0	14	11	28
0	12	18	27
1	12	22	27
0	3	6	5
1	29	51	42
9	98	191	165
9	150	333	283
13	289	870	1703
13	347	442	387
14	252	298	271
11	2356	2117	1929
12	2398	2108	1673
33	611	997	1323
20	314	337	409
11	71	150	183
5	465	455	446
8	846	893	685
9	161	301	347
1	55	102	146
3	50	101	128
4	67	99	151
2	35	64	89
9	59	97	114
19	192	257	528
15	146	210	365
7	75	121	215
4	12	21	37
16	113	187	282
35	239	327	719
7	77	80	170
46	791	1017	1042
2	29	57	88
9	42	54	96
6	108	145	247
5	91	116	248
10	75	104	185
15	186	279	511
21	138	281	448
35	246	151	395
77	510	382	851
26	442	829	1535
29	375	581	1421
40	809	979	1208
7	81	88	142
2	57	127	126
4	65	94	122
4	99	145	207
3	38	54	71
91	378	395	971
23	12949	6329	5111
0	54	70	72
2	127	172	217
0	336	469	494
5	395	750	824
7	2146	3473	1489
4	1380	1290	1040
5	1897	3075	1390
1	690	725	522
0	229	353	386
5	319	547	499
9	1382	1665	1311
2	530	564	454
8	1466	1653	955
5	415	539	573
5	575	572	457
25	2845	3304	2944
3	1690	1032	1200
2	312	405	289
6	981	1109	995
0	158	135	126
2	293	382	306
12	651	1298	492
5	440	538	415
6	428	615	409
0	6	5	5
80	1290	1608	1723
36	1178	1358	1486
80	1544	1709	1824
7	357	394	463
5	549	623	741
4	49	96	109
56	5633	4366	2972
2	65	80	170
2	54	75	179
2	53	85	163
3	21	35	62
8	85	140	285
4	26	77	89
2	40	64	130
3	60	72	163
4	27	45	119
3	105	161	329
3	65	135	217
6	89	158	282
5	45	104	188
5	117	147	318
23	208	308	532
5	139	212	394
16	485	532	453
2	160	251	308
9	64	202	381
33	159	275	413
7	196	336	484
15	38	77	111
3	111	175	141
0	103	168	152
2	102	149	196
16	324	407	355
18	574	620	569
6	108	133	207
17	190	385	560
11	150	217	425
17	226	419	695
17	347	577	1150
5	61	120	181
3	33	68	95
4	57	63	97
6	104	172	239
21	384	663	1054
3	26	48	76
63	687	769	1095
8	256	346	399
100	777	1386	2563
4	62	77	155
23	71	105	193
3	63	128	247
70	803	1054	863
6	104	175	194
24	478	857	1584
2	42	105	123
6	55	152	196
0	36	64	59
366	2303	5358	16086
6	88	142	302
59	970	1488	2753
12	929	1078	1018
20	6828	3392	2829
126	765	636	1759
8	66	98	167
1	159	232	227
25	315	316	296
685	838	816	1717
427	647	595	1199
241	700	908	1203
9	63	90	116
211	1768	2221	2536
6	39	57	91
2	42	64	104
2	188	236	270
5	536	515	846
4	250	239	311
5	223	246	321
23	2143	2192	2797
7	285	357	364
2	375	373	538
2	166	212	284
1	298	257	298
1	152	122	197
0	126	170	219
3	427	363	490
3	130	134	183
4	134	167	237
5	200	224	343
1	180	197	257
3	466	410	593
1	304	273	457
9	41	92	133
3	60	67	164
19	216	303	436
2	38	47	59
12	266	382	524
1	56	80	85
14	125	168	229
2	77	105	119
0	2	3	4
6	97	144	286
1	36	22	40
3	12	21	37
2	5	5	14
4	65	94	98
8	61	122	171
2	41	75	108
3	13	35	32
2	243	276	249
6	157	193	292
16	128	151	258
8	178	178	311
11	107	135	201
4	105	153	198
9	85	239	282
4	98	132	251
5	140	163	251
4	32	53	55
8	92	178	262
6	111	161	285
6	152	241	315
3	59	64	105
5	58	128	146
9	59	59	103
6	146	213	309
2	105	184	235
5	73	101	114
0	16	18	21
1	7	8	9
0	26	34	40
2	13	21	23
3	534	682	742
3	56	71	103
14	139	203	398
2	192	208	239
8022	2004	1022	12568
24	148	187	359
1	38	74	78
22	249	268	525
71	723	2157	4871
6	48	108	125
49	498	130	485
284	3571	7487	22008
4	96	117	273
27	231	365	664
7	180	200	341
33	571	852	1174
55	1198	2054	1595
2	91	112	150
5	273	328	597
1	158	183	318
8	119	183	278
62	3197	4108	25708
75	5000	5015	31301
15	284	496	469
14	153	224	336
6	75	80	137
5	82	140	146
37	208	305	532
46	214	281	556
15	121	173	416
34	506	1003	1979
25	381	580	1203
25	232	479	1037
151	2453	2582	2005
4	379	374	354
165	1651	2497	4929
93	1113	2178	5093
7	1307	1055	1815
6	2557	2284	3753
8	3413	2774	4566
114	1121	396	914
34	652	784	656
21	726	733	573
22	885	956	963
35	675	707	592
8	344	372	308
28	499	538	403
51	672	753	565
20	673	693	555
19	85	116	172
25	91	185	337
9	46	50	151
2	47	65	90
1	36	44	95
1	5	9	19
3	13	22	54
21	55	76	125
2	217	91	164
11	54	76	130
11	52	70	143
23	63	114	225
10	61	66	127
22	90	130	231
8	57	103	170
11	73	108	142
34	109	171	232
28	192	279	426
10	68	82	163
15	81	120	188
9	76	138	204
11	63	122	148
14	52	110	188
14	75	98	174
13	125	165	269
25	117	166	304
5	59	87	160
1	17	18	18
106	95	150	247
18	87	158	229
15	98	171	286
34	102	153	217
9	71	120	167
10	34	71	132
4	61	119	194
15	53	71	154
11	77	96	195
13	104	146	255
5	73	139	251
13	82	165	217
59	58	80	148
46	58	108	130
8	92	174	250
5	48	98	122
18	96	119	305
9	64	85	212
4	60	91	197
13	1656	1839	2792
11	1777	1754	2959
2	2311	2207	3557
21	1954	2262	3093
11	3622	3295	5346
10	2106	2062	3051
19	2841	2943	5488
3	27	48	61
1	26	47	50
2	21	49	34
2	24	41	46
1	29	90	70
0	30	50	55
1	16	59	50
0	22	74	49
1	27	65	60
44	928	1197	1324
15	573	774	840
45	1206	1362	1640
38	724	939	1135
12	292	457	746
22	383	698	1101
19	146	201	395
15	127	208	408
144	2224	2974	2430
0	277	307	349
8	478	451	478
5	361	353	409
2	174	269	226
6	275	329	410
33	9239	5275	9964
21	6189	7048	7951
19	8533	9238	10512
5	227	335	378
0	6	6	8
2	209	202	228
4	193	261	255
0	170	241	425
16	444	630	1145
2	66	123	106
1	37	52	65
13	480	698	648
1	71	114	103
0	38	45	48
10	248	642	307
2	73	83	87
1	64	94	119
2	68	127	121
0	37	87	65
2	88	150	152
2	67	107	132
2	68	121	117
0	35	41	49
1	54	114	99
0	44	79	77
1	22	37	44
0	42	78	70
2	110	110	140
5	41	72	90
1	44	51	66
0	24	36	36
0	45	80	85
0	3	36	8
0	3	5	2
2	28	39	48
1	15	21	25
3	86	99	132
1	22	26	18
1	98	133	149
4	116	400	571
10	120	197	342
19	152	243	454
8336	7574	5119	8836
7	56	69	158
1512	1285	940	1477
131	140	113	195
322	320	210	407
253	221	208	310
122	1137	2032	3932
3	211	261	307
1	114	217	236
34	260	360	363
3	105	134	132
0	28	29	38
0	47	42	40
0	14	31	46
1	30	43	30
2	31	52	37
0	42	72	50
2	13	41	40
0	20	13	8
1	36	48	60
1	26	46	56
0	15	18	10
1	72	93	88
0	62	65	91
1	86	110	149
2	109	156	144
0	32	72	73
0	86	96	85
1	79	71	100
0	20	38	37
3	43	70	62
0	22	28	26
7	64	94	90
2	73	89	76
2	48	99	82
0	26	30	47
2	5	12	16
0	37	63	71
0	59	54	69
0	53	76	81
2	63	74	98
9	263	392	398
4	176	180	239
0	22	31	25
5	86	132	135
1	53	46	45
2	54	75	71
2	99	124	165
2	82	111	98
0	12	16	15
2	17	18	26
0	37	57	65
3	165	279	274
1	45	91	72
0	30	50	66
0	21	40	44
1	20	37	73
2	86	134	143
0	32	61	54
4	84	147	111
6	167	212	292
4	120	145	171
1	33	37	43
0	1	4	2
0	6	12	16
1	20	32	28
0	8	12	12
0	2	0	0
1	6	4	7
0	19	26	34
1	5	12	5
0	4	11	7
0	0	2	2
0	10	16	17
0	26	29	31
0	6	7	4
0	0	1	1
0	4	6	1
1	2	5	8
0	3	0	1
0	4	9	4
1	9	12	23
0	5	6	6
1	7	22	13
0	0	3	2
0	3	11	6
0	9	15	8
0	0	11	7
1	20	20	31
0	7	10	18
1	6	10	8
0	15	18	17
0	0	2	5
0	32	55	56
0	10	26	23
0	4	9	5
0	15	20	30
0	3	9	8
0	4	10	10
0	2	6	7
7	661	798	801
1	48	69	70
1	39	71	55
0	16	30	25
2	84	120	134
0	20	43	33
12	129	232	348
4	58	106	190
9	100	159	288
1	16	31	43
5	83	125	214
3	69	109	224
7	125	283	474
6	58	108	217
8	90	120	237
7	112	219	420
3	73	132	212
5	116	206	393
4	49	74	187
4	52	103	177
4	81	128	231
7	70	114	248
8	56	86	171
2	53	79	174
1	40	79	136
6	35	58	118
7	80	100	212
4	59	88	139
7	64	122	237
8	110	161	291
3	28	34	69
3	51	125	267
6	68	116	272
3	74	114	241
4	70	132	189
7	64	110	177
10	109	206	266
1	50	93	191
4	62	123	239
2	68	131	271
6	73	139	219
5	145	251	488
5	55	83	180
2	38	65	142
5	47	72	167
4	60	108	207
3	71	126	206
5	51	97	201
0	43	55	137
5	54	141	244
3	56	142	208
4	43	86	205
6	49	90	164
6	53	78	199
2	64	73	166
4	99	173	288
3	46	101	159
4	42	79	144
10	88	125	266
1	43	59	130
6	64	108	247
3	46	91	184
11	93	105	264
1	20	23	62
5	43	69	155
5	39	46	100
0	9	13	58
6	49	66	172
2	54	76	185
1	30	57	118
6	38	39	111
5	58	95	214
2	54	105	173
3	45	84	171
0	13	10	35
1	16	35	94
0	1	1	0
4	24	39	92
0	0	1	0
3	49	76	160
0	0	0	3
1	33	50	116
5	40	63	161
3	67	79	219
3	44	88	155
8	57	93	175
0	8	8	25
1	76	118	200
2	27	30	70
3	75	148	214
6	74	138	248
5	73	117	239
0	46	65	79
0	2	1	2
0	0	1	0
2	48	89	134
0	0	0	1
0	0	0	2
3	45	62	152
3	49	80	141
0	7	13	22
0	3	16	22
0	1	2	2
5	104	151	275
2	68	101	184
5	51	64	151
2	55	60	164
6	64	131	188
2	35	52	83
10	86	120	297
3	49	78	172
2	78	102	174
5	67	98	234
1	34	48	72
8	87	172	274
3	61	67	135
5	41	57	108
2	48	59	133
2	19	29	77
1	1	5	17
3	28	78	68
1	48	76	169
0	14	33	56
6	62	128	213
7	34	74	160
3	39	83	175
1	60	105	203
2	63	87	181
1	25	51	77
3	80	113	268
1	16	28	52
8	89	177	269
0	59	73	141
5	51	104	196
4	57	91	175
3	42	88	156
3	56	104	173
5	76	88	205
8	77	128	245
5	106	216	344
4	75	127	234
8	75	149	228
4	60	124	208
5	49	105	175
6	91	161	338
5	65	91	157
2	43	70	161
10	237	387	775
1	2149	2167	2153
0	562	659	668
6	142	215	270
5	145	161	262
9	1966	1005	1331
4	198	196	197
1	80	146	169
2	36	54	75
5	51	62	92
1	39	75	105
0	36	42	89
3	26	43	72
4	37	50	79
4	31	44	89
12	336	517	877
14	369	636	954
3	60	204	294
1	94	217	314
4	130	318	486
5	57	154	228
1413	3400	1028	3868
99	30438	11450	34383
23	457	1078	1657
13	1155	645	934
54	2795	967	1428
30	1413	412	695
12	1052	1439	980
76	7809	6637	3732
69	6227	4810	3092
225	34933	23976	13024
8	706	577	8520
3	54	101	205
8	286	398	490
5	63	111	155
3	59	101	137
1	47	63	94
3	39	107	142
5	38	62	159
1	44	85	113
1	73	157	199
8	124	203	300
17	345	497	886
7	136	252	376
8	104	570	242
5	83	92	175
19	280	437	755
22	431	777	1489
23	331	560	761
2	76	95	133
2	30	74	103
19	357	534	893
12	152	321	474
14	240	386	646
7	8235	4362	3463
20	3916	3840	3208
126	4290	13645	49299
33	11810	28831	17691
55	2797	3796	18410
11	1533	1154	889
14	2054	1673	1416
9	602	539	489
7	58	87	131
2	10	13	21
9	33	60	76
3	64	121	184
1	62	113	137
28	327	324	280
33	455	522	420
46	475	476	364
21	2887	2580	3730
6	2000	1800	1704
34	304	278	604
22	359	678	746
14	198	276	473
3	62	57	101
70	546	712	1254
5	107	182	300
49	1290	2571	5167
1	192	245	317
20	308	535	1007
25	331	661	1131
25	370	654	1237
535	996	1124	1012
0	126	122	80
9	1648	1511	1263
0	90	130	120
0	61	89	80
1	48	73	171
6	304	333	489
10	49	94	118
18	199	438	502
11	164	292	310
8	70	89	124
21	231	284	477
11	186	318	375
2	61	118	153
11	253	453	471
10	169	345	319
14	122	209	228
97	1473	355	944
